_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6908970bc1e397ad87c576be,SBIN,EQ,N,953.4,937.5,938.75,949.7,948.6,937.0,11744735,11134610778.15,953.4,680.0,257905.0,INE062A01020,2025-11-03,2025-11-02T18:30:00.000Z,2025-11-03T11:50:35.186Z,2025-11-03T11:50:35.186Z,0,,948.05,03-Nov-2025,
6909e88a66f1902bc3a5abfb,SBIN,EQ,N,959.3,941.5,951.0,957.6,954.6,949.7,19154518,18220510218.85,959.3,680.0,274272.0,INE062A01020,2025-11-04,2025-11-03T18:30:00.000Z,2025-11-04T11:50:34.932Z,2025-11-04T11:50:34.932Z,0,,951.24,04-Nov-2025,
690c8b8b20f15f6ac5899e18,SBIN,EQ,N,971.4,955.3,969.65,960.75,959.85,957.6,23088096,22216670805.6,971.4,680.0,295608.0,INE062A01020,2025-11-06,2025-11-05T18:30:00.000Z,2025-11-06T11:50:35.632Z,2025-11-06T11:50:35.632Z,0,,962.26,06-Nov-2025,
690ddd0b9168790cdff99881,SBIN,EQ,N,964.85,944.0,958.75,955.85,954.8,960.75,13371323,12777009240.45,971.4,680.0,213279.0,INE062A01020,2025-11-07,2025-11-06T18:30:00.000Z,2025-11-07T11:50:35.625Z,2025-11-07T11:50:35.625Z,0,,955.55,07-Nov-2025,
6911f4b2cca2582e2829404e,SBIN,EQ,N,963.2,949.1,956.0,951.15,950.55,955.85,7343249,6995981463.75,971.4,680.0,152876.0,INE062A01020,2025-11-10,2025-11-09T18:30:00.000Z,2025-11-10T14:20:34.566Z,2025-11-10T14:20:34.566Z,0,,952.71,10-Nov-2025,
6913230b495869a5007bf5c8,SBIN,EQ,N,954.95,945.05,953.6,953.3,954.0,951.15,8648917,8226498757.95,971.4,680.0,194994.0,INE062A01020,2025-11-11,2025-11-10T18:30:00.000Z,2025-11-11T11:50:35.187Z,2025-11-11T11:50:35.187Z,0,,951.16,11-Nov-2025,
6914748a7fcd93fa56e9f2b2,SBIN,EQ,N,961.55,951.4,957.7,957.15,953.7,953.3,7043323,6748339960.1,971.4,680.0,135063.0,INE062A01020,2025-11-12,2025-11-11T18:30:00.000Z,2025-11-12T11:50:34.914Z,2025-11-12T11:50:34.914Z,0,,958.12,12-Nov-2025,
6915c7541dc29b78d0034921,SBIN,EQ,N,963.95,952.45,954.25,954.0,954.9,957.15,8894441,8520261380.7,971.4,680.0,164831.0,INE062A01020,2025-11-13,2025-11-12T18:30:00.000Z,2025-11-13T11:56:04.424Z,2025-11-13T11:56:04.424Z,0,,957.93,13-Nov-2025,
6917178a121f13b27b39268a,SBIN,EQ,N,969.05,952.0,952.95,967.85,967.95,954.0,11032927,10617844264.95,971.4,680.0,191862.0,INE062A01020,2025-11-14,2025-11-13T18:30:00.000Z,2025-11-14T11:50:34.891Z,2025-11-14T11:50:34.891Z,0,,962.38,14-Nov-2025,
691b0c0bacf346e0b647b23a,SBIN,EQ,N,976.0,968.5,971.0,973.35,973.0,967.85,7415026,7215488915.05,976.0,680.0,117287.0,INE062A01020,2025-11-17,2025-11-16T18:30:00.000Z,2025-11-17T11:50:35.310Z,2025-11-17T11:50:35.310Z,0,,973.09,17-Nov-2025,
