_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
6908970ac1e397ad87c57352,INFY,EQ,N,1491.4,1474.2,1482.3,1485.5,1486.0,1482.3,5470600,8108037412.1,2006.45,1307.0,166500.0,INE009A01021,2025-11-03,2025-11-02T18:30:00.000Z,2025-11-03T11:50:34.786Z,2025-11-03T11:50:34.786Z,0,,1482.11,03-Nov-2025,,
6909e88a66f1902bc3a5a892,INFY,EQ,N,1481.9,1462.9,1479.7,1467.9,1468.0,1485.5,8691330,12781568402.8,2006.45,1307.0,250131.0,INE009A01021,2025-11-04,2025-11-03T18:30:00.000Z,2025-11-04T11:50:34.586Z,2025-11-04T11:50:34.586Z,0,,1470.61,04-Nov-2025,,
690c8b8b20f15f6ac5899a81,INFY,EQ,N,1483.0,1461.9,1478.6,1466.7,1466.5,1467.9,7944752,11694618273.5,2006.45,1307.0,288667.0,INE009A01021,2025-11-06,2025-11-05T18:30:00.000Z,2025-11-06T11:50:35.211Z,2025-11-06T11:50:35.211Z,0,,1471.99,06-Nov-2025,,
690ddd0b9168790cdff99532,INFY,EQ,N,1480.9,1449.1,1470.0,1476.8,1478.0,1466.7,8765759,12855016020.6,2006.45,1307.0,254091.0,INE009A01021,2025-11-07,2025-11-06T18:30:00.000Z,2025-11-07T11:50:35.251Z,2025-11-07T11:50:35.251Z,0,,1466.5,07-Nov-2025,,
6911f4b2cca2582e28293cdf,INFY,EQ,N,1520.0,1490.0,1490.1,1513.5,1515.0,1476.8,9787975,14787962928.5,2006.45,1307.0,223666.0,INE009A01021,2025-11-10,2025-11-09T18:30:00.000Z,2025-11-10T14:20:34.181Z,2025-11-10T14:20:34.181Z,0,,1510.83,10-Nov-2025,,
6913230a495869a5007bf23e,INFY,EQ,N,1533.4,1511.1,1525.0,1530.3,1531.1,1513.5,13692989,20866299929.1,2006.45,1307.0,255611.0,INE009A01021,2025-11-11,2025-11-10T18:30:00.000Z,2025-11-11T11:50:34.810Z,2025-11-11T11:50:34.810Z,0,,1523.87,11-Nov-2025,,
6914748a7fcd93fa56e9ef41,INFY,EQ,N,1559.2,1538.1,1540.0,1551.7,1550.6,1530.3,14635417,22702769740.9,2006.45,1307.0,394127.0,INE009A01021,2025-11-12,2025-11-11T18:30:00.000Z,2025-11-12T11:50:34.550Z,2025-11-12T11:50:34.550Z,0,,1551.22,12-Nov-2025,,
6915c7541dc29b78d00345bb,INFY,EQ,N,1557.5,1530.3,1557.1,1541.8,1542.0,1551.7,19655689,30391136875.0,2006.45,1307.0,384451.0,INE009A01021,2025-11-13,2025-11-12T18:30:00.000Z,2025-11-13T11:56:04.038Z,2025-11-13T11:56:04.038Z,0,,1546.18,13-Nov-2025,,
6917178a121f13b27b39230b,INFY,EQ,N,1530.0,1488.8,1520.0,1502.8,1505.8,1541.8,9739549,14637169031.7,2006.45,1307.0,236102.0,INE009A01021,2025-11-14,2025-11-13T18:30:00.000Z,2025-11-14T11:50:34.513Z,2025-11-14T11:50:34.513Z,0,,1502.86,14-Nov-2025,"[{'symbol': 'INFY', 'series': 'EQ', 'ind': '-', 'faceVal': '5', 'subject': 'Buy Back', 'exDate': '14-Nov-2025', 'recDate': '14-Nov-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Infosys Limited', 'isin': 'INE009A01021', 'ndEndDate': '-', 'caBroadcastDate': None}]",
691b0c0aacf346e0b647ae88,INFY,EQ,N,1510.2,1492.5,1496.0,1507.6,1507.0,1502.8,7910354,11884261119.2,2006.45,1307.0,271436.0,INE009A01021,2025-11-17,2025-11-16T18:30:00.000Z,2025-11-17T11:50:34.907Z,2025-11-17T11:50:34.907Z,0,,1502.37,17-Nov-2025,,
691c5d8a26ab8d0612f091bc,INFY,EQ,N,1506.0,1483.2,1506.0,1486.4,1486.8,1507.6,7525119,11207398254.7,2006.45,1307.0,164811.0,INE009A01021,2025-11-18,2025-11-17T18:30:00.000Z,2025-11-18T11:50:34.643Z,2025-11-18T11:50:34.643Z,0,,1489.33,18-Nov-2025,,
691daf0b1af1184e44824c00,INFY,EQ,N,1543.0,1490.5,1490.5,1541.1,1542.0,1486.4,10981126,16817387454.2,2006.45,1307.0,212749.0,INE009A01021,2025-11-19,2025-11-18T18:30:00.000Z,2025-11-19T11:50:35.425Z,2025-11-19T11:50:35.425Z,0,,1531.48,19-Nov-2025,,
691f008a2b0d5d31792e1317,INFY,EQ,N,1555.0,1534.0,1555.0,1536.5,1536.3,1541.1,7387584,11373929222.9,2006.45,1307.0,174272.0,INE009A01021,2025-11-20,2025-11-19T18:30:00.000Z,2025-11-20T11:50:34.901Z,2025-11-20T11:50:34.901Z,0,,1539.6,20-Nov-2025,,
6920520a07f3d4b6c9fcb0a5,INFY,EQ,N,1551.5,1526.3,1531.0,1545.0,1544.1,1536.5,9186302,14182074317.8,2006.45,1307.0,227357.0,INE009A01021,2025-11-21,2025-11-20T18:30:00.000Z,2025-11-21T11:50:34.204Z,2025-11-21T11:50:34.204Z,0,,1543.83,21-Nov-2025,,
692448106043d36318dca697,INFY,EQ,N,1585.0,1541.0,1563.6,1548.0,1546.2,1545.0,19270381,30036994341.4,2006.45,1307.0,267249.0,INE009A01021,2025-11-24,2025-11-23T18:30:00.000Z,2025-11-24T11:57:04.130Z,2025-11-24T11:57:04.130Z,0,,1558.71,24-Nov-2025,,
6925980a5dae8c66cdb621a5,INFY,EQ,N,1550.6,1525.9,1549.0,1530.6,1530.2,1548.0,8107952,12421720830.6,2006.45,1307.0,170664.0,INE009A01021,2025-11-25,2025-11-24T18:30:00.000Z,2025-11-25T11:50:34.419Z,2025-11-25T11:50:34.419Z,0,,1532.04,25-Nov-2025,,
6926e98a1b0ac6712a7f017f,INFY,EQ,N,1560.3,1532.1,1532.1,1557.9,1557.3,1530.6,7575038,11746721789.0,2006.45,1307.0,122796.0,INE009A01021,2025-11-26,2025-11-25T18:30:00.000Z,2025-11-26T11:50:34.763Z,2025-11-26T11:50:34.763Z,0,,1550.71,26-Nov-2025,,
69283b0b9f5ce484f8122082,INFY,EQ,N,1574.3,1552.2,1564.0,1566.4,1565.0,1557.9,7552252,11807663907.2,2006.45,1307.0,168875.0,INE009A01021,2025-11-27,2025-11-26T18:30:00.000Z,2025-11-27T11:50:35.016Z,2025-11-27T11:50:35.016Z,0,,1563.46,27-Nov-2025,,
